Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.5_1,Nyanga,,GAB.5.1_1,Basse Banio,Basse-Banio|Mayumba,,Département,Department,,GA.NY.BB,GAB,Africa,6643,1178.4702506014146,0.177400308686048,6643,1178.4702506014146,0.177400308686048,6643,4633.256020047935,0.697464401632987,5739086335.254932,8.073159644917806e-7,2.0534109120508054e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.5_1,Nyanga,,GAB.5.2_1,Douigny,Douigni|Moabi,,Département,Department,,GA.NY.DG,GAB,Africa,2062,3859.7043714523315,1.871825592362915,2062,3859.7043714523315,1.871825592362915,2062,6865.9730656147,3.329763853353395,1775009501.3511963,0.0000038681331341539825,0.0000021744696963673695,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.5_1,Nyanga,,GAB.5.3_1,Haute-Banio,Ndindi,,Département,Department,,GA.NY.HB,GAB,Africa,796,965.849554807879,1.213378837698341,796,965.849554807879,1.213378837698341,795,1712.5457069864497,2.154145543379182,749935242.698893,0.0000022835914482739613,0.0000012879106085639424,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.5_1,Nyanga,,GAB.5.4_1,Mougoutsi,Tchibanga,,Département,Department,,GA.NY.MG,GAB,Africa,15939,20091.574074286502,1.260529147015905,15939,20091.574074286502,1.260529147015905,15939,35695.19569341326,2.239487777991923,13697901916.314322,0.000002605887814899592,0.0000014667628806976097,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,GAB.6.1_1,Ivindo,Makokou,,Département,Department,,GA.OI.IV,GAB,Africa,20483,8830.93926128,0.431135051568618,20483,8830.93926128,0.431135051568618,20483,32614.177500650287,1.592255895164297,17630240419.665504,0.000001849899758841126,5.008972680502758e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,GAB.6.2_1,Lopé,Booue,,Département,Department,,GA.OI.LP,GAB,Africa,13291,6170.877972982824,0.464289968624093,13291,6170.877972982824,0.464289968624093,13291,17254.033257760108,1.298174197408781,11450392123.566723,0.0000015068508634082994,5.389228514089206e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,GAB.6.3_1,Mvoung,Oveng,,Département,Department,,GA.OI.MV,GAB,Africa,5374,2807.210613913834,0.522368927040163,5374,2807.210613913834,0.522368927040163,5374,5336.950197413564,0.993105730817559,4623043707.872021,0.000001154423478265178,6.072213007923277e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,,GAB.6.4_1,Zadié,Mekambo,,Département,Department,,GA.OI.ZA,GAB,Africa,11704,5332.885088682175,0.455646367795811,11704,5332.885088682175,0.455646367795811,11704,16182.211498886347,1.382622308517289,10072840794.686825,0.0000016065191368280202,5.294320834987425e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.7_1,Ogooué-Lolo,,GAB.7.1_1,Lolo Bouenguidi,Lolo-Bouenguidi|Koula.,,Département,Department,,GA.OL.LO,GAB,Africa,11918,10603.763730227947,0.889726777162942,11918,10603.763730227947,0.889726777162942,11918,32750.67366784811,2.74800081119719,10252711028.942167,0.00000319434280117687,0.0000010342399878719688,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.7_1,Ogooué-Lolo,,GAB.7.2_1,Lombo-Bouenguidi,Pana,,Département,Department,,GA.OL.LB,GAB,Africa,3480,1891.581338107586,0.543557855778042,3480,1891.581338107586,0.543557855778042,3480,10549.587113142014,3.031490549753452,2990235120.27633,0.000003528012577207346,6.325861552762391e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.7_1,Ogooué-Lolo,,GAB.7.3_1,Mouloudnou,Mouloundou|Latoursville,,Département,Department,,GA.OL.ML,GAB,Africa,18584,11203.252979017794,0.602844004467165,18584,11203.252979017794,0.602844004467165,18584,29804.829088240862,1.603789770137799,15988055739.71818,0.0000018641934687654665,7.007264148564491e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.8_1,Ogooué-Maritime,,GAB.8.1_1,Bendjé,Port Gentil,,Département,Department,,GA.OM.BD,GAB,Africa,8698,5836.698772779666,0.671039178291523,8698,5836.698772779666,0.671039178291523,8702,149362.98481411207,17.164213377857052,7533355757.536872,0.00001982688586884794,7.747807166733422e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.8_1,Ogooué-Maritime,,GAB.8.2_1,Étimboué,Omboue,,Département,Department,,GA.OM.ET,GAB,Africa,10014,4042.1447457289323,0.403649365461247,10014,4042.1447457289323,0.403649365461247,10017,7128.5521647697315,0.711645419264224,8979367123.953562,7.938813578245894e-7,4.501592027511623e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.8_1,Ogooué-Maritime,,GAB.8.3_1,Ndougou,Gamba,,Département,Department,,GA.OM.NG,GAB,Africa,7471,4826.304605847225,0.646005167427014,7471,4826.304605847225,0.646005167427014,7471,8511.612919132225,1.139286965484169,6541207569.961474,0.0000013012296014300546,7.37830829281519e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.9_1,Wouleu-Ntem,,GAB.9.1_1,Haut-Como,Haut-Komo|Medouneu,,Département,Department,,GA.WN.HK,GAB,Africa,2262,3549.412403911352,1.569147835504576,2262,3549.412403911352,1.569147835504576,2262,5839.822472155094,2.581707547371836,1935951294.247326,0.000003016513116578971,0.0000018334203006338132,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.9_1,Wouleu-Ntem,,GAB.9.2_1,Haut-Ntem,Minvoul,,Département,Department,,GA.WN.HN,GAB,Africa,16713,9850.839045673609,0.589411777997583,16713,9850.839045673609,0.589411777997583,16713,16218.43974646926,0.970408648744645,14385667631.916338,0.0000011274026455669458,6.847675963135931e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.9_1,Wouleu-Ntem,,GAB.9.3_1,Ntem,Bitam,,Département,Department,,GA.WN.NT,GAB,Africa,3330,21043.931618094444,6.319498984412746,3330,21043.931618094444,6.319498984412746,3330,48749.63028937578,14.639528615428162,2854890465.4890866,0.000017075832112887812,0.000007371187046396646,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.9_1,Wouleu-Ntem,,GAB.9.4_1,Okano,Mitzik,,Département,Department,,GA.WN.OK,GAB,Africa,11238,8380.22140660882,0.74570398706254,11238,8380.22140660882,0.74570398706254,11238,18147.809300899506,1.61486112305566,9645317149.711748,0.0000018815150418814228,8.68838346788759e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.9_1,Wouleu-Ntem,,GAB.9.5_1,Woleu,Oyem,,Département,Department,,GA.WN.WO,GAB,Africa,10408,24772.720510423183,2.380161463338123,10408,24772.720510423183,2.380161463338123,10408,86792.83583664894,8.339050330193018,8944897139.17232,0.000009703055774286966,0.0000027694807581337293,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.1_1,Adansi North,,,District,District,,,GHA,Africa,720,30163.714678764343,41.894048164950476,720,30163.714678764343,41.894048164950476,720,237503.2435514927,329.86561604373986,616749350.0165422,0.0003850887618205394,0.0000489075743297586,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.2_1,Adansi South,,,District,District,,,GHA,Africa,1654,55019.89978504181,33.26475198611959,1654,55019.89978504181,33.26475198611959,1654,165116.3224196434,99.8284899756006,1417170033.830154,0.00011651129961687602,0.00003882378153053431,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.3_1,Afigya Sekyere,Afigya Kwabre,,District,District,,GH.AH.AF,GHA,Africa,793,43910.835902154446,55.373059145213674,793,43910.835902154446,55.373059145213674,793,265536.8350355625,334.8509899565732,672381067.6619202,0.00039492015436858946,0.00006530647279353982,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.4_1,Ahafo Ano North,,,District,District,,GH.AH.AN,GHA,Africa,864,41659.664627075195,48.21720442948518,864,41659.664627075195,48.21720442948518,864,129187.9858789444,149.5231318043338,734420392.8173035,0.0001759046823078639,0.000056724547731122943,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.5_1,Ahafo Ano South,,,District,District,,GH.AH.AS,GHA,Africa,1424,44453.453333854675,31.21731273444851,1424,44453.453333854675,31.21731273444851,1424,144173.62776875496,101.2455251185077,1215154444.1080477,0.00011864634036258809,0.00003658255421720041,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.6_1,Amansie Central,,,District,District,,,GHA,Africa,1377,50775.73944526911,36.874175341517144,1377,50775.73944526911,36.874175341517144,1377,223196.05361139774,162.08863733580083,1188726535.1525924,0.00018776063881063016,0.00004271439893343612,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.7_1,Amansie East,,,District,District,,GH.AH.AM,GHA,Africa,866,29516.499459594488,34.083717620778856,866,29516.499459594488,34.083717620778856,866,145426.92018043995,167.92946903053112,750975396.4759827,0.00019365071194458355,0.0000393042163539621,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.8_1,Amansie West,,,District,District,,GH.AH.AI,GHA,Africa,1492,43712.46210843325,29.29789685551826,1492,43712.46210843325,29.29789685551826,1492,167804.82548761368,112.46972217668477,1275954813.2435298,0.00013151314117546757,0.00003425862864008042,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.9_1,Asante Akim North,,,District,District,,GH.AH.AR,GHA,Africa,1663,22872.725675821304,13.753893972231692,1663,22872.725675821304,13.753893972231692,1663,174001.41196399927,104.63103545640365,1426971645.1779792,0.00012193753993079304,0.00001602885786351312,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.10_1,Asante Akim South,,,District,District,,GH.AH.AU,GHA,Africa,1266,38874.69661295414,30.70671138463992,1266,38874.69661295414,30.70671138463992,1266,149127.634231925,117.79433983564377,1082377779.973378,0.00013777780456246334,0.00003591601502934613,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.11_1,Atwima,,,District,District,,GH.AH.AT,GHA,Africa,899,24640.015478134155,27.408248585243776,899,24640.015478134155,27.408248585243776,899,218342.99323636293,242.8731849125283,764820772.7258198,0.0002854825614348691,0.00003221671842190842,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.12_1,Atwima Mponua,,,District,District,,,GHA,Africa,2079,61036.268288612366,29.358474405296953,2079,61036.268288612366,29.358474405296953,2079,159920.76633524895,76.92196552922027,1780844604.7142303,0.00008980051707594735,0.000034273775559663036,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.13_1,Bosomtwe-Kwanwoma,,,District,District,,GH.AH.BK,GHA,Africa,770,36029.603637605906,46.79169303585183,770,36029.603637605906,46.79169303585183,770,275539.64290061593,357.843692078722,675826151.5523766,0.0004077078731974188,0.000053311940585379384,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.14_1,Ejisu-Juabeng,Ejisu-Juaben|Ejusu/Juaben,,District,District,,GH.AH.EJ,GHA,Africa,721,21575.188726603985,29.923978816371687,721,21575.188726603985,29.923978816371687,721,140507.17245531082,194.87818648448103,616249401.8229675,0.00022800374659945696,0.00003501048222161516,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.15_1,Ejura Sekyedumase,Ejura/Sekyedumasi|Ejura/Sekyeredumasi,,District,District,,GH.AH.ES,GHA,Africa,1537,24616.734722197056,16.016092857642846,1537,24616.734722197056,16.016092857642846,1537,107292.60756528378,69.80651110298228,1312716400.0419667,0.00008173327274790938,0.00001875251556346068,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.16_1,Kumasi,Kumasi Metropolitan Assembly,,Metropolitan District,Metropolitan District,,GH.AH.KM,GHA,Africa,318,4163.192649364471,13.091800784165004,318,4163.192649364471,13.091800784165004,318,2447806.0971524715,7697.503450165005,276903530.1604748,0.008839923765991306,0.000015034812474047417,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.17_1,Kwabre,Kwabere|Kwabre-Sekyere,,District,District,,GH.AH.KB,GHA,Africa,344,15119.924229741096,43.95326810971249,344,15119.924229741096,43.95326810971249,344,152435.08888149261,443.12525837643204,293033013.1701484,0.0005201976638481406,0.00005159802326081866,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.18_1,Obuasi Municipal,,,District,District,,,GHA,Africa,522,29957.75299167633,57.39033140167879,522,29957.75299167633,57.39033140167879,522,79496.4942150116,152.29213451151648,443839999.69081306,0.0001791107026640012,0.00006749673984441565,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.19_1,Offinso,,,District,District,,GH.AH.OF,GHA,Africa,1863,38939.43539428711,20.901468273906126,1863,38939.43539428711,20.901468273906126,1863,183225.9019650817,98.34992053949635,1592937155.1333666,0.00011502393636473458,0.0000244450543882423,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.20_1,Sekyere East,,,District,District,,GH.AH.SE,GHA,Africa,4948,41029.95852306485,8.292230906035742,4948,41029.95852306485,8.292230906035742,4948,168111.69378831983,33.97568589092963,4216985238.2161765,0.000039865374027117206,0.00000972968986261401,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.1_1,Ashanti,,GHA.1.21_1,Sekyere West,,,District,District,,GH.AH.SW,GHA,Africa,3167,47816.104062855244,15.09823304794924,3167,47816.104062855244,15.09823304794924,3167,204413.9516223669,64.54497998811712,2712268936.558811,0.0000753664022276924,0.000017629558565649425,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.1_1,Asunafo North,,,District,District,,,GHA,Africa,1368,40558.4415153265,29.64798356383516,1368,40558.4415153265,29.64798356383516,1368,94342.88734531403,68.96409893663306,1168642691.9913886,0.00008072859907637982,0.00003470559632406906,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.2_1,Asunafo South,,,District,District,,,GHA,Africa,1027,43195.84153199196,42.06021570787922,1027,43195.84153199196,42.06021570787922,1027,128833.0500023365,125.44600779195375,877709373.0004468,0.00014678326786225505,0.00004921428762270945,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.3_1,Asutifi,,,District,District,,GH.BA.AT,GHA,Africa,1915,51383.44871532917,26.832088101999567,1915,51383.44871532917,26.832088101999567,1915,143191.09759163857,74.77341910790526,1630103541.3820405,0.00008784171922615281,0.00003152158584464215,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.4_1,Atebubu-Amantin,,,District,District,,,GHA,Africa,1803,23871.01082754135,13.239606670849335,1803,23871.01082754135,13.239606670849335,1803,113525.84317612648,62.96497125686438,1538873673.4951339,0.00007377203543828476,0.000015512001562366603,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.5_1,Berekum,,,District,District,,GH.BA.BE,GHA,Africa,1207,10858.81308990717,8.99653114325366,1207,10858.81308990717,8.99653114325366,1207,158166.93199312687,131.04136867698995,1034415982.6527244,0.00015290457093239529,0.000010497530270230469,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.6_1,Dormaa,,,District,District,,GH.BA.DO,GHA,Africa,2660,58146.08478282392,21.859430369482677,2660,58146.08478282392,21.859430369482677,2660,260305.25835987926,97.85911968416514,2268636489.3691645,0.00011474084084412389,0.000025630410625632004,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.7_1,Jaman North,,,District,District,,,GHA,Africa,795,7204.158852458,9.061835034538365,795,7204.158852458,9.061835034538365,795,93846.8499354124,118.04635212001561,679363164.5624951,0.0001381394441599569,0.000010604282404827505,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.8_1,Jaman South,,,District,District,,,GHA,Africa,1070,20269.246142812073,18.94322069421689,1070,20269.246142812073,18.94322069421689,1070,119458.46500952542,111.64342524254712,905522970.7720813,0.0001319220703011773,0.000022384022048087627,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.9_1,Kintampo North,,,District,District,,,GHA,Africa,5350,19505.66358263616,3.645918426660964,5350,19505.66358263616,3.645918426660964,5350,115134.14815275092,21.520401523878675,4556762475.228427,0.00002526665560881124,0.000004280596956429764,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.10_1,Kintampo South,,,District,District,,,GHA,Africa,2436,31052.64042210579,12.747389335839815,2436,31052.64042210579,12.747389335839815,2436,105049.92932748795,43.12394471571755,2069914171.2705877,0.00005075086242006089,0.000015001897592229422,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.11_1,Nkoranza,,,District,District,,GH.BA.NK,GHA,Africa,2866,47714.752279400826,16.648552784159396,2866,47714.752279400826,16.648552784159396,2866,191552.35555672646,66.8361324343079,2441225240.81941,0.00007846566238698684,0.000019545411657051817,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.12_1,Pru,,,District,District,,,GHA,Africa,3898,37233.265817940235,9.55188964031304,3898,37233.265817940235,9.55188964031304,3898,160644.086825341,41.211925814607746,3363707411.2196035,0.00004775804408240582,0.000011069115492551209,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.13_1,Sene,,,District,District,,GH.BA.SE,GHA,Africa,8904,68264.8146162657,7.6667581554656,8904,68264.8146162657,7.6667581554656,8904,187842.7643200904,21.09644702606586,8219535372.95693,0.000022853209554655773,0.000008305191415181883,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.14_1,Sunyani,,,District,District,,GH.BA.SY,GHA,Africa,1619,43846.33084589243,27.082353826987294,1619,43846.33084589243,27.082353826987294,1619,254927.28478705883,157.45971883079608,1381028435.6478393,0.00018459235031425885,0.00003174904275256588,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.15_1,Tain,,,District,District,,,GHA,Africa,6215,45080.44473332167,7.253490705281041,6215,45080.44473332167,7.253490705281041,6215,256725.31700643897,41.307372004254056,5298896700.957112,0.00004844882463175174,0.000008507515295623525,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.16_1,Tano North,,,District,District,,,GHA,Africa,663,15348.606014251709,23.150235315613436,663,15348.606014251709,23.150235315613436,663,70496.09996700287,106.32895922624867,569859411.1864038,0.00012370788054589705,0.000026934022169252386,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.17_1,Tano South,,,District,District,,,GHA,Africa,710,17256.45197403431,24.30486193525959,710,17256.45197403431,24.30486193525959,710,103715.45482993126,146.0781053942694,605485563.6087276,0.00017129302672681639,0.00002850018730617605,false
Ghana,Republic of Ghana,Ghana,Western Africa,2010,GHA,Ghana,GHA.2_1,Brong Ahafo,,GHA.2.18_1,Techiman,Tekyiman,,District,District,,GH.BA.TE,GHA,Africa,1326,48892.92488479614,36.87249237164113,1326,48892.92488479614,36.87249237164113,1326,244422.14531826973,184.33042633353674,1135815377.6561072,0.00021519531265958423,0.000043046542463347016,false
