id_country,pollution,country_name,year
GRC,22.3,Greece,1999
GRC,21.7,Greece,1999
GRC,20.8,Greece,1999
GRC,18.5,Greece,1999
TUR,15.6,Turkey,1999
TUR,14.9,Turkey,1999
TUR,15.4,Turkey,1999
TUR,15.2,Turkey,1999
TUR,16.2,Turkey,1999
TUR,16.9,Turkey,1999
TUR,16.8,Turkey,1999
TUR,17.5,Turkey,1999
TUR,17.5,Turkey,1999
TUR,17.6,Turkey,1999
TUR,16.7,Turkey,1999
TUR,16.2,Turkey,1999
TUR,15.8,Turkey,1999
TUR,15.6,Turkey,1999
TUR,15.7,Turkey,1999
TUR,15.0,Turkey,1999
TUR,14.7,Turkey,1999
TUR,14.1,Turkey,1999
TUR,14.0,Turkey,1999
TUR,13.6,Turkey,1999
TUR,12.9,Turkey,1999
TUR,12.2,Turkey,1999
TUR,11.8,Turkey,1999
TUR,11.3,Turkey,1999
TUR,11.0,Turkey,1999
TUR,10.9,Turkey,1999
TUR,11.0,Turkey,1999
TUR,11.3,Turkey,1999
TUR,11.5,Turkey,1999
TUR,11.7,Turkey,1999
TUR,11.9,Turkey,1999
TUR,13.0,Turkey,1999
TUR,13.7,Turkey,1999
TUR,14.0,Turkey,1999
TUR,14.1,Turkey,1999
ARM,14.7,Armenia,1999
ARM,17.6,Armenia,1999
ARM,14.7,Armenia,1999
ARM,15.2,Armenia,1999
AZE,16.1,Azerbaijan,1999
AZE,17.7,Azerbaijan,1999
AZE,20.0,Azerbaijan,1999
AZE,22.0,Azerbaijan,1999
AZE,22.5,Azerbaijan,1999
AZE,21.7,Azerbaijan,1999
AZE,21.9,Azerbaijan,1999
XCA,30.4,Caspian Sea,1999
TKM,39.2,Turkmenistan,1999
TKM,45.2,Turkmenistan,1999
TKM,44.8,Turkmenistan,1999
TKM,49.7,Turkmenistan,1999
TKM,54.2,Turkmenistan,1999
TKM,58.7,Turkmenistan,1999
TKM,58.8,Turkmenistan,1999
TKM,51.6,Turkmenistan,1999
TKM,51.9,Turkmenistan,1999
TKM,52.1,Turkmenistan,1999
TKM,50.0,Turkmenistan,1999
TKM,47.7,Turkmenistan,1999
TKM,45.4,Turkmenistan,1999
TKM,42.7,Turkmenistan,1999
TKM,42.7,Turkmenistan,1999
TKM,43.6,Turkmenistan,1999
TKM,46.0,Turkmenistan,1999
TKM,44.7,Turkmenistan,1999
TKM,41.5,Turkmenistan,1999
UZB,40.6,Uzbekistan,1999
UZB,41.9,Uzbekistan,1999
UZB,37.7,Uzbekistan,1999
UZB,37.5,Uzbekistan,1999
UZB,32.5,Uzbekistan,1999
UZB,30.0,Uzbekistan,1999
UZB,26.3,Uzbekistan,1999
UZB,27.3,Uzbekistan,1999
UZB,24.6,Uzbekistan,1999
UZB,25.2,Uzbekistan,1999
UZB,27.1,Uzbekistan,1999
UZB,31.4,Uzbekistan,1999
UZB,36.5,Uzbekistan,1999
UZB,38.6,Uzbekistan,1999
TJK,45.1,Tajikistan,1999
UZB,50.5,Uzbekistan,1999
KGZ,47.9,Kyrgyzstan,1999
UZB,42.7,Uzbekistan,1999
KGZ,36.7,Kyrgyzstan,1999
KGZ,28.9,Kyrgyzstan,1999
KGZ,25.3,Kyrgyzstan,1999
KGZ,23.5,Kyrgyzstan,1999
KGZ,24.5,Kyrgyzstan,1999
CHN,28.0,China,1999
CHN,34.6,China,1999
CHN,39.1,China,1999
CHN,47.4,China,1999
CHN,51.3,China,1999
CHN,59.1,China,1999
CHN,73.0,China,1999
CHN,75.7,China,1999
CHN,74.8,China,1999
CHN,77.7,China,1999
CHN,86.5,China,1999
CHN,82.1,China,1999
CHN,65.8,China,1999
CHN,65.0,China,1999
CHN,53.5,China,1999
CHN,63.9,China,1999
CHN,60.4,China,1999
CHN,46.1,China,1999
CHN,52.0,China,1999
CHN,53.9,China,1999
CHN,54.0,China,1999
CHN,48.4,China,1999
CHN,39.2,China,1999
CHN,46.8,China,1999
CHN,46.3,China,1999
CHN,52.5,China,1999
CHN,59.8,China,1999
CHN,56.3,China,1999
CHN,64.2,China,1999
CHN,67.6,China,1999
CHN,61.1,China,1999
CHN,77.9,China,1999
CHN,88.6,China,1999
CHN,95.3,China,1999
CHN,96.5,China,1999
CHN,86.0,China,1999
CHN,93.1,China,1999
CHN,86.7,China,1999
CHN,89.6,China,1999
CHN,79.7,China,1999
CHN,72.6,China,1999
CHN,65.2,China,1999
CHN,61.5,China,1999
CHN,58.7,China,1999
CHN,57.8,China,1999
CHN,61.0,China,1999
CHN,63.0,China,1999
CHN,63.4,China,1999
CHN,64.9,China,1999
CHN,66.1,China,1999
CHN,66.9,China,1999
CHN,67.0,China,1999
CHN,67.2,China,1999
CHN,66.5,China,1999
CHN,64.4,China,1999
CHN,63.4,China,1999
CHN,62.6,China,1999
CHN,61.4,China,1999
CHN,62.0,China,1999
CHN,64.9,China,1999
CHN,65.3,China,1999
CHN,65.3,China,1999
CHN,66.9,China,1999
CHN,67.5,China,1999
CHN,65.1,China,1999
CHN,59.1,China,1999
CHN,54.2,China,1999
CHN,49.9,China,1999
CHN,41.4,China,1999
CHN,38.3,China,1999
CHN,33.0,China,1999
CHN,28.6,China,1999
CHN,23.9,China,1999
CHN,22.4,China,1999
CHN,19.6,China,1999
CHN,18.1,China,1999
CHN,19.4,China,1999
CHN,19.9,China,1999
CHN,19.6,China,1999
CHN,17.9,China,1999
CHN,18.1,China,1999
CHN,18.3,China,1999
CHN,17.7,China,1999
CHN,18.7,China,1999
CHN,19.8,China,1999
CHN,20.9,China,1999
CHN,20.4,China,1999
CHN,27.6,China,1999
CHN,27.1,China,1999
CHN,28.2,China,1999
CHN,29.5,China,1999
CHN,28.3,China,1999
CHN,30.5,China,1999
CHN,27.1,China,1999
CHN,27.8,China,1999
CHN,22.2,China,1999
CHN,23.5,China,1999
PRK,18.5,North Korea,1999
PRK,14.6,North Korea,1999
PRK,14.9,North Korea,1999
PRK,15.5,North Korea,1999
PRK,14.8,North Korea,1999
PRK,15.6,North Korea,1999
PRK,16.0,North Korea,1999
PRK,15.4,North Korea,1999
JPN,8.6,Japan,1999
JPN,8.9,Japan,1999
JPN,8.8,Japan,1999
JPN,8.0,Japan,1999
USA,8.5,United States,1999
USA,7.8,United States,1999
USA,7.2,United States,1999
USA,9.2,United States,1999
USA,12.2,United States,1999
USA,12.7,United States,1999
USA,11.8,United States,1999
USA,8.8,United States,1999
USA,8.6,United States,1999
USA,7.1,United States,1999
USA,6.1,United States,1999
USA,5.7,United States,1999
USA,5.7,United States,1999
USA,5.8,United States,1999
USA,6.2,United States,1999
USA,6.4,United States,1999
USA,6.4,United States,1999
USA,6.2,United States,1999
USA,5.8,United States,1999
USA,5.4,United States,1999
USA,5.0,United States,1999
USA,5.0,United States,1999
USA,5.3,United States,1999
USA,5.8,United States,1999
USA,5.7,United States,1999
USA,5.4,United States,1999
USA,5.2,United States,1999
USA,5.0,United States,1999
USA,4.9,United States,1999
USA,4.9,United States,1999
USA,5.0,United States,1999
USA,5.4,United States,1999
USA,5.4,United States,1999
USA,5.5,United States,1999
USA,5.4,United States,1999
USA,5.5,United States,1999
USA,5.7,United States,1999
USA,7.3,United States,1999
USA,7.9,United States,1999
USA,6.7,United States,1999
USA,6.5,United States,1999
USA,6.3,United States,1999
USA,6.0,United States,1999
USA,6.3,United States,1999
USA,6.1,United States,1999
USA,6.3,United States,1999
USA,6.2,United States,1999
USA,6.2,United States,1999
USA,6.9,United States,1999
USA,7.2,United States,1999
USA,7.7,United States,1999
USA,7.7,United States,1999
USA,8.1,United States,1999
USA,8.2,United States,1999
USA,8.3,United States,1999
USA,8.5,United States,1999
USA,9.5,United States,1999
USA,9.5,United States,1999
USA,9.8,United States,1999
USA,10.4,United States,1999
USA,10.1,United States,1999
USA,9.2,United States,1999
USA,9.0,United States,1999
USA,9.0,United States,1999
USA,9.5,United States,1999
USA,10.5,United States,1999
USA,10.5,United States,1999
USA,11.7,United States,1999
USA,13.4,United States,1999
USA,14.2,United States,1999
USA,13.6,United States,1999
USA,14.3,United States,1999
USA,13.9,United States,1999
USA,13.0,United States,1999
USA,13.6,United States,1999
USA,13.8,United States,1999
USA,14.1,United States,1999
USA,12.8,United States,1999
USA,12.5,United States,1999
USA,13.2,United States,1999
USA,12.1,United States,1999
USA,11.1,United States,1999
USA,12.2,United States,1999
USA,10.4,United States,1999
USA,12.0,United States,1999
USA,11.3,United States,1999
USA,11.5,United States,1999
USA,11.0,United States,1999
USA,11.0,United States,1999
USA,11.1,United States,1999
USA,11.4,United States,1999
USA,11.5,United States,1999
USA,12.3,United States,1999
USA,12.7,United States,1999
USA,13.0,United States,1999
USA,12.8,United States,1999
USA,13.6,United States,1999
USA,12.8,United States,1999
USA,12.3,United States,1999
USA,11.5,United States,1999
PRT,11.1,Portugal,1999
PRT,11.7,Portugal,1999
PRT,11.0,Portugal,1999
PRT,10.1,Portugal,1999
ESP,9.6,Spain,1999
ESP,10.0,Spain,1999
ESP,9.2,Spain,1999
ESP,9.1,Spain,1999
ESP,9.2,Spain,1999
ESP,9.9,Spain,1999
ESP,10.3,Spain,1999
ESP,10.4,Spain,1999
ESP,10.6,Spain,1999
ESP,10.8,Spain,1999
ESP,11.5,Spain,1999
ESP,11.9,Spain,1999
ESP,12.4,Spain,1999
ESP,12.4,Spain,1999
ITA,15.2,Italy,1999
ITA,15.4,Italy,1999
ITA,17.2,Italy,1999
GRC,18.2,Greece,1999
ALB,19.0,Albania,1999
GRC,18.8,Greece,1999
GRC,19.4,Greece,1999
GRC,18.8,Greece,1999
GRC,19.7,Greece,1999
GRC,17.9,Greece,1999
TUR,14.5,Turkey,1999
TUR,14.5,Turkey,1999
TUR,14.3,Turkey,1999
TUR,15.1,Turkey,1999
TUR,15.0,Turkey,1999
TUR,15.2,Turkey,1999
TUR,15.2,Turkey,1999
TUR,15.4,Turkey,1999
TUR,15.7,Turkey,1999
TUR,16.6,Turkey,1999
TUR,16.6,Turkey,1999
TUR,16.9,Turkey,1999
TUR,17.6,Turkey,1999
TUR,17.7,Turkey,1999
TUR,16.8,Turkey,1999
TUR,15.4,Turkey,1999
TUR,14.6,Turkey,1999
TUR,13.3,Turkey,1999
TUR,12.8,Turkey,1999
TUR,12.3,Turkey,1999
TUR,11.9,Turkey,1999
TUR,12.0,Turkey,1999
TUR,11.5,Turkey,1999
TUR,11.4,Turkey,1999
TUR,11.2,Turkey,1999
TUR,11.0,Turkey,1999
TUR,11.1,Turkey,1999
TUR,11.4,Turkey,1999
TUR,11.7,Turkey,1999
TUR,11.7,Turkey,1999
TUR,12.0,Turkey,1999
TUR,12.8,Turkey,1999
TUR,13.4,Turkey,1999
TUR,14.2,Turkey,1999
TUR,14.0,Turkey,1999
TUR,14.2,Turkey,1999
TUR,14.7,Turkey,1999
ARM,16.3,Armenia,1999
ARM,15.2,Armenia,1999
ARM,15.7,Armenia,1999
AZE,16.5,Azerbaijan,1999
AZE,17.0,Azerbaijan,1999
AZE,20.2,Azerbaijan,1999
AZE,21.0,Azerbaijan,1999
AZE,22.3,Azerbaijan,1999
AZE,21.9,Azerbaijan,1999
AZE,22.3,Azerbaijan,1999
TKM,37.3,Turkmenistan,1999
TKM,40.6,Turkmenistan,1999
TKM,44.6,Turkmenistan,1999
TKM,47.6,Turkmenistan,1999
TKM,47.8,Turkmenistan,1999
TKM,48.1,Turkmenistan,1999
TKM,53.9,Turkmenistan,1999
TKM,51.9,Turkmenistan,1999
TKM,49.4,Turkmenistan,1999
TKM,45.2,Turkmenistan,1999
TKM,45.2,Turkmenistan,1999
TKM,47.0,Turkmenistan,1999
TKM,43.7,Turkmenistan,1999
TKM,44.2,Turkmenistan,1999
TKM,46.4,Turkmenistan,1999
TKM,48.8,Turkmenistan,1999
TKM,47.2,Turkmenistan,1999
TKM,43.5,Turkmenistan,1999
TKM,39.5,Turkmenistan,1999
UZB,42.5,Uzbekistan,1999
UZB,39.4,Uzbekistan,1999
UZB,38.3,Uzbekistan,1999
UZB,39.1,Uzbekistan,1999
UZB,37.5,Uzbekistan,1999
UZB,33.6,Uzbekistan,1999
UZB,28.4,Uzbekistan,1999
UZB,27.6,Uzbekistan,1999
UZB,33.8,Uzbekistan,1999
UZB,25.0,Uzbekistan,1999
UZB,28.2,Uzbekistan,1999
TJK,28.9,Tajikistan,1999
TJK,29.3,Tajikistan,1999
KGZ,33.0,Kyrgyzstan,1999
KGZ,34.1,Kyrgyzstan,1999
KGZ,36.7,Kyrgyzstan,1999
KGZ,35.2,Kyrgyzstan,1999
KGZ,29.0,Kyrgyzstan,1999
KGZ,24.2,Kyrgyzstan,1999
KGZ,21.8,Kyrgyzstan,1999
KGZ,18.8,Kyrgyzstan,1999
KGZ,19.9,Kyrgyzstan,1999
CHN,27.2,China,1999
CHN,40.5,China,1999
CHN,59.2,China,1999
CHN,70.3,China,1999
CHN,84.6,China,1999
CHN,82.5,China,1999
CHN,90.5,China,1999
CHN,92.9,China,1999
CHN,93.9,China,1999
CHN,81.9,China,1999
CHN,96.4,China,1999
CHN,86.5,China,1999
CHN,76.0,China,1999
CHN,66.2,China,1999
CHN,70.1,China,1999
CHN,71.6,China,1999
CHN,57.2,China,1999
CHN,60.1,China,1999
CHN,61.8,China,1999
CHN,56.7,China,1999
CHN,61.8,China,1999
CHN,57.9,China,1999
CHN,50.6,China,1999
CHN,46.2,China,1999
CHN,47.4,China,1999
CHN,51.2,China,1999
CHN,61.4,China,1999
CHN,59.7,China,1999
CHN,65.6,China,1999
CHN,60.1,China,1999
CHN,51.2,China,1999
CHN,75.5,China,1999
CHN,81.7,China,1999
CHN,89.6,China,1999
CHN,93.5,China,1999
CHN,69.9,China,1999
CHN,63.6,China,1999
CHN,63.4,China,1999
CHN,63.9,China,1999
CHN,61.2,China,1999
CHN,56.6,China,1999
CHN,51.9,China,1999
CHN,45.3,China,1999
CHN,41.4,China,1999
CHN,39.4,China,1999
CHN,39.8,China,1999
CHN,43.0,China,1999
CHN,49.1,China,1999
CHN,59.8,China,1999
CHN,66.1,China,1999
CHN,69.8,China,1999
CHN,71.1,China,1999
CHN,70.4,China,1999
CHN,68.8,China,1999
CHN,66.8,China,1999
CHN,66.9,China,1999
CHN,69.0,China,1999
CHN,69.9,China,1999
CHN,69.9,China,1999
CHN,70.0,China,1999
CHN,70.0,China,1999
CHN,71.5,China,1999
CHN,71.3,China,1999
CHN,71.7,China,1999
CHN,70.9,China,1999
CHN,66.2,China,1999
CHN,59.0,China,1999
CHN,53.3,China,1999
CHN,45.3,China,1999
CHN,38.9,China,1999
CHN,33.1,China,1999
CHN,29.7,China,1999
CHN,28.6,China,1999
CHN,23.8,China,1999
CHN,20.1,China,1999
CHN,19.5,China,1999
CHN,21.8,China,1999
CHN,22.0,China,1999
CHN,25.2,China,1999
CHN,20.9,China,1999
CHN,20.5,China,1999
CHN,18.4,China,1999
CHN,20.1,China,1999
CHN,18.8,China,1999
CHN,33.4,China,1999
CHN,35.8,China,1999
CHN,35.8,China,1999
CHN,32.2,China,1999
CHN,33.4,China,1999
CHN,27.6,China,1999
CHN,33.7,China,1999
CHN,29.6,China,1999
CHN,29.0,China,1999
CHN,28.1,China,1999
CHN,28.0,China,1999
PRK,16.3,North Korea,1999
PRK,18.9,North Korea,1999
PRK,17.9,North Korea,1999
PRK,16.9,North Korea,1999
PRK,18.0,North Korea,1999
JPN,9.5,Japan,1999
JPN,9.0,Japan,1999
JPN,9.2,Japan,1999
JPN,8.2,Japan,1999
USA,7.5,United States,1999
USA,5.9,United States,1999
USA,6.3,United States,1999
USA,8.4,United States,1999
USA,9.9,United States,1999
USA,9.8,United States,1999
USA,8.1,United States,1999
USA,7.5,United States,1999
USA,7.7,United States,1999
USA,7.0,United States,1999
USA,6.2,United States,1999
USA,5.9,United States,1999
USA,6.1,United States,1999
USA,6.6,United States,1999
USA,6.9,United States,1999
USA,7.1,United States,1999
USA,7.2,United States,1999
USA,7.0,United States,1999
USA,6.6,United States,1999
USA,6.1,United States,1999
USA,5.4,United States,1999
USA,5.3,United States,1999
USA,5.6,United States,1999
USA,5.7,United States,1999
USA,5.5,United States,1999
USA,5.3,United States,1999
USA,5.1,United States,1999
USA,4.8,United States,1999
USA,4.7,United States,1999
USA,5.0,United States,1999
USA,5.3,United States,1999
USA,5.4,United States,1999
USA,5.4,United States,1999
USA,5.4,United States,1999
USA,5.1,United States,1999
USA,5.2,United States,1999
USA,5.5,United States,1999
USA,6.5,United States,1999
USA,6.7,United States,1999
USA,7.0,United States,1999
USA,7.0,United States,1999
USA,6.0,United States,1999
USA,6.3,United States,1999
USA,6.2,United States,1999
USA,6.0,United States,1999
USA,5.9,United States,1999
USA,6.1,United States,1999
USA,6.7,United States,1999
USA,7.1,United States,1999
USA,7.1,United States,1999
USA,7.4,United States,1999
USA,7.9,United States,1999
USA,8.1,United States,1999
USA,7.9,United States,1999
USA,8.0,United States,1999
USA,8.3,United States,1999
USA,9.1,United States,1999
USA,9.5,United States,1999
USA,10.8,United States,1999
USA,10.7,United States,1999
USA,10.3,United States,1999
USA,10.1,United States,1999
USA,9.3,United States,1999
USA,9.2,United States,1999
USA,9.5,United States,1999
USA,9.9,United States,1999
USA,10.8,United States,1999
USA,12.0,United States,1999
USA,12.4,United States,1999
USA,13.4,United States,1999
USA,13.7,United States,1999
USA,14.1,United States,1999
USA,13.6,United States,1999
USA,13.4,United States,1999
USA,13.1,United States,1999
USA,13.9,United States,1999
USA,14.6,United States,1999
USA,13.4,United States,1999
USA,13.4,United States,1999
USA,13.7,United States,1999
USA,12.5,United States,1999
USA,12.6,United States,1999
USA,11.7,United States,1999
USA,12.4,United States,1999
USA,12.9,United States,1999
USA,13.4,United States,1999
USA,11.8,United States,1999
USA,10.6,United States,1999
USA,10.2,United States,1999
USA,10.7,United States,1999
USA,10.7,United States,1999
USA,11.1,United States,1999
USA,12.0,United States,1999
USA,12.3,United States,1999
USA,12.9,United States,1999
USA,12.4,United States,1999
USA,11.0,United States,1999
PRT,10.3,Portugal,1999
PRT,12.1,Portugal,1999
PRT,11.3,Portugal,1999
PRT,10.4,Portugal,1999
PRT,9.4,Portugal,1999
ESP,9.6,Spain,1999
ESP,9.6,Spain,1999
ESP,9.6,Spain,1999
ESP,9.3,Spain,1999
ESP,9.2,Spain,1999
ESP,9.0,Spain,1999
ESP,9.7,Spain,1999
ESP,10.3,Spain,1999
ESP,10.4,Spain,1999
ESP,10.8,Spain,1999
ESP,11.4,Spain,1999
ESP,12.2,Spain,1999
ESP,13.1,Spain,1999
ITA,15.3,Italy,1999
ITA,15.4,Italy,1999
ITA,16.3,Italy,1999
ITA,16.4,Italy,1999
GRC,17.9,Greece,1999
GRC,17.7,Greece,1999
GRC,18.4,Greece,1999
GRC,17.4,Greece,1999
GRC,17.6,Greece,1999
GRC,13.5,Greece,1999
TUR,13.8,Turkey,1999
TUR,13.7,Turkey,1999
TUR,14.7,Turkey,1999
TUR,14.5,Turkey,1999
TUR,14.1,Turkey,1999
TUR,13.6,Turkey,1999
TUR,13.8,Turkey,1999
TUR,14.4,Turkey,1999
TUR,14.7,Turkey,1999
TUR,15.8,Turkey,1999
TUR,16.4,Turkey,1999
TUR,16.8,Turkey,1999
TUR,16.5,Turkey,1999
TUR,15.9,Turkey,1999
TUR,14.8,Turkey,1999
TUR,13.7,Turkey,1999
TUR,13.6,Turkey,1999
TUR,13.3,Turkey,1999
TUR,12.4,Turkey,1999
TUR,12.6,Turkey,1999
TUR,12.1,Turkey,1999
TUR,12.1,Turkey,1999
TUR,11.9,Turkey,1999
TUR,11.7,Turkey,1999
TUR,11.4,Turkey,1999
TUR,11.4,Turkey,1999
TUR,11.4,Turkey,1999
TUR,11.7,Turkey,1999
TUR,11.9,Turkey,1999
TUR,12.6,Turkey,1999
TUR,13.4,Turkey,1999
TUR,14.3,Turkey,1999
TUR,15.6,Turkey,1999
TUR,14.5,Turkey,1999
TUR,14.6,Turkey,1999
IRN,15.1,Iran,1999
IRN,15.8,Iran,1999
AZE,16.8,Azerbaijan,1999
AZE,16.7,Azerbaijan,1999
ARM,17.4,Armenia,1999
AZE,17.5,Azerbaijan,1999
IRN,19.3,Iran,1999
IRN,18.6,Iran,1999
AZE,18.6,Azerbaijan,1999
AZE,21.0,Azerbaijan,1999
TKM,35.4,Turkmenistan,1999
TKM,41.6,Turkmenistan,1999
TKM,46.2,Turkmenistan,1999
TKM,49.2,Turkmenistan,1999
TKM,44.8,Turkmenistan,1999
TKM,51.5,Turkmenistan,1999
TKM,51.2,Turkmenistan,1999
TKM,49.5,Turkmenistan,1999
TKM,45.6,Turkmenistan,1999
TKM,46.6,Turkmenistan,1999
TKM,45.3,Turkmenistan,1999
TKM,45.0,Turkmenistan,1999
TKM,45.0,Turkmenistan,1999
TKM,43.6,Turkmenistan,1999
TKM,46.4,Turkmenistan,1999
TKM,46.5,Turkmenistan,1999
TKM,45.3,Turkmenistan,1999
TKM,41.1,Turkmenistan,1999
TKM,39.0,Turkmenistan,1999
TKM,39.8,Turkmenistan,1999
TKM,44.3,Turkmenistan,1999
UZB,39.7,Uzbekistan,1999
UZB,43.6,Uzbekistan,1999
UZB,37.9,Uzbekistan,1999
UZB,32.0,Uzbekistan,1999
UZB,30.9,Uzbekistan,1999
UZB,24.6,Uzbekistan,1999
UZB,26.0,Uzbekistan,1999
TJK,23.5,Tajikistan,1999
TJK,24.8,Tajikistan,1999
TJK,26.1,Tajikistan,1999
TJK,28.6,Tajikistan,1999
TJK,32.2,Tajikistan,1999
TJK,33.5,Tajikistan,1999
TJK,34.2,Tajikistan,1999
TJK,30.8,Tajikistan,1999
TJK,27.0,Tajikistan,1999
KGZ,20.2,Kyrgyzstan,1999
TJK,17.8,Tajikistan,1999
TJK,16.8,Tajikistan,1999
CHN,17.4,China,1999
CHN,24.4,China,1999
CHN,36.6,China,1999
CHN,61.9,China,1999
CHN,83.6,China,1999
CHN,93.8,China,1999
CHN,100.6,China,1999
CHN,108.6,China,1999
CHN,98.9,China,1999
CHN,107.8,China,1999
CHN,95.1,China,1999
CHN,90.4,China,1999
CHN,88.3,China,1999
CHN,73.3,China,1999
CHN,71.9,China,1999
CHN,69.8,China,1999
CHN,76.5,China,1999
CHN,66.1,China,1999
CHN,57.7,China,1999
CHN,59.0,China,1999
CHN,60.6,China,1999
CHN,70.3,China,1999
CHN,58.9,China,1999
CHN,55.7,China,1999
CHN,55.5,China,1999
CHN,49.5,China,1999
CHN,60.3,China,1999
CHN,66.9,China,1999
CHN,52.7,China,1999
CHN,53.1,China,1999
CHN,56.4,China,1999
CHN,48.0,China,1999
CHN,51.9,China,1999
CHN,63.2,China,1999
CHN,65.5,China,1999
CHN,50.9,China,1999
CHN,52.0,China,1999
CHN,53.6,China,1999
CHN,51.1,China,1999
CHN,49.3,China,1999
CHN,47.3,China,1999
CHN,44.2,China,1999
CHN,39.6,China,1999
CHN,33.3,China,1999
CHN,30.2,China,1999
CHN,27.8,China,1999
CHN,29.4,China,1999
CHN,29.9,China,1999
CHN,31.5,China,1999
CHN,42.2,China,1999
CHN,57.2,China,1999
CHN,69.3,China,1999
CHN,76.9,China,1999
CHN,80.1,China,1999
CHN,77.4,China,1999
CHN,72.6,China,1999
CHN,72.0,China,1999
CHN,75.8,China,1999
CHN,79.6,China,1999
CHN,80.9,China,1999
CHN,81.8,China,1999
CHN,82.2,China,1999
CHN,81.6,China,1999
CHN,79.8,China,1999
CHN,77.8,China,1999
CHN,71.4,China,1999
CHN,65.5,China,1999
CHN,59.7,China,1999
CHN,52.5,China,1999
CHN,44.9,China,1999
CHN,42.1,China,1999
CHN,35.3,China,1999
CHN,27.0,China,1999
CHN,23.1,China,1999
CHN,20.0,China,1999
CHN,21.4,China,1999
CHN,18.6,China,1999
CHN,21.6,China,1999
CHN,25.0,China,1999
CHN,24.9,China,1999
CHN,24.6,China,1999
CHN,18.9,China,1999
CHN,18.9,China,1999
CHN,22.5,China,1999
CHN,39.7,China,1999
CHN,41.7,China,1999
CHN,41.9,China,1999
CHN,32.6,China,1999
CHN,32.3,China,1999
CHN,31.3,China,1999
CHN,33.2,China,1999
PRK,18.5,North Korea,1999
PRK,18.4,North Korea,1999
PRK,17.5,North Korea,1999
PRK,17.6,North Korea,1999
JPN,9.4,Japan,1999
JPN,9.4,Japan,1999
JPN,10.1,Japan,1999
JPN,8.3,Japan,1999
USA,5.9,United States,1999
USA,6.6,United States,1999
USA,7.2,United States,1999
USA,10.3,United States,1999
USA,12.8,United States,1999
USA,8.4,United States,1999
USA,7.9,United States,1999
USA,7.1,United States,1999
USA,6.5,United States,1999
USA,5.9,United States,1999
USA,5.9,United States,1999
USA,6.3,United States,1999
USA,6.8,United States,1999
USA,7.2,United States,1999
USA,7.4,United States,1999
USA,7.5,United States,1999
USA,7.5,United States,1999
USA,7.3,United States,1999
USA,6.7,United States,1999
USA,6.1,United States,1999
USA,5.7,United States,1999
USA,5.6,United States,1999
USA,5.4,United States,1999
USA,5.2,United States,1999
USA,4.9,United States,1999
USA,4.7,United States,1999
USA,4.6,United States,1999
USA,4.6,United States,1999
USA,4.8,United States,1999
USA,5.0,United States,1999
USA,5.4,United States,1999
USA,5.3,United States,1999
USA,5.1,United States,1999
USA,5.1,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.8,United States,1999
USA,7.8,United States,1999
USA,6.8,United States,1999
USA,6.4,United States,1999
USA,6.3,United States,1999
USA,6.4,United States,1999
USA,6.1,United States,1999
USA,6.2,United States,1999
USA,6.1,United States,1999
USA,6.4,United States,1999
USA,6.9,United States,1999
USA,6.9,United States,1999
USA,7.5,United States,1999
USA,7.8,United States,1999
USA,7.8,United States,1999
USA,8.0,United States,1999
USA,8.7,United States,1999
USA,8.6,United States,1999
USA,8.8,United States,1999
USA,9.2,United States,1999
USA,9.9,United States,1999
USA,10.7,United States,1999
USA,10.9,United States,1999
USA,9.9,United States,1999
USA,10.4,United States,1999
USA,10.0,United States,1999
USA,9.9,United States,1999
USA,9.8,United States,1999
USA,9.5,United States,1999
USA,11.5,United States,1999
USA,12.1,United States,1999
USA,12.8,United States,1999
USA,13.4,United States,1999
USA,14.4,United States,1999
USA,15.6,United States,1999
USA,14.8,United States,1999
USA,14.5,United States,1999
USA,14.1,United States,1999
USA,14.4,United States,1999
USA,14.7,United States,1999
USA,13.7,United States,1999
USA,13.3,United States,1999
USA,13.1,United States,1999
USA,12.3,United States,1999
USA,13.6,United States,1999
USA,13.9,United States,1999
USA,13.3,United States,1999
USA,14.0,United States,1999
USA,13.1,United States,1999
USA,11.7,United States,1999
USA,10.2,United States,1999
USA,10.2,United States,1999
USA,10.2,United States,1999
USA,10.3,United States,1999
USA,10.9,United States,1999
USA,12.1,United States,1999
USA,12.5,United States,1999
USA,13.1,United States,1999
USA,13.1,United States,1999
USA,11.7,United States,1999
PRT,11.0,Portugal,1999
PRT,12.7,Portugal,1999
PRT,11.0,Portugal,1999
PRT,10.4,Portugal,1999
PRT,9.9,Portugal,1999
ESP,9.6,Spain,1999
ESP,9.1,Spain,1999
ESP,9.4,Spain,1999
ESP,9.4,Spain,1999
ESP,8.5,Spain,1999
ESP,8.7,Spain,1999
ESP,9.0,Spain,1999
ESP,9.7,Spain,1999
ESP,9.8,Spain,1999
ESP,10.1,Spain,1999
ESP,11.4,Spain,1999
ESP,13.0,Spain,1999
ESP,13.5,Spain,1999
ESP,13.3,Spain,1999
ITA,15.6,Italy,1999
GRC,16.5,Greece,1999
GRC,16.0,Greece,1999
GRC,15.6,Greece,1999
TUR,13.8,Turkey,1999
TUR,14.4,Turkey,1999
TUR,13.3,Turkey,1999
TUR,13.0,Turkey,1999
TUR,13.5,Turkey,1999
TUR,13.0,Turkey,1999
TUR,13.4,Turkey,1999
TUR,14.2,Turkey,1999
