id_country,pollution,country_name,year
SDN,36.6,Sudan,2005
SDN,36.4,Sudan,2005
SDN,37.6,Sudan,2005
SDN,40.2,Sudan,2005
SDN,42.2,Sudan,2005
SDN,44.4,Sudan,2005
SDN,42.7,Sudan,2005
SDN,43.2,Sudan,2005
SDN,40.5,Sudan,2005
SDN,41.5,Sudan,2005
SDN,39.2,Sudan,2005
SDN,38.6,Sudan,2005
SDN,37.6,Sudan,2005
SDN,35.4,Sudan,2005
SDN,35.5,Sudan,2005
SDN,32.6,Sudan,2005
SDN,29.2,Sudan,2005
SDN,25.0,Sudan,2005
SDN,25.9,Sudan,2005
SDN,25.0,Sudan,2005
SDN,23.8,Sudan,2005
SDN,24.0,Sudan,2005
SAU,33.0,Saudi Arabia,2005
SAU,29.4,Saudi Arabia,2005
SAU,19.5,Saudi Arabia,2005
SAU,22.8,Saudi Arabia,2005
SAU,25.1,Saudi Arabia,2005
SAU,31.3,Saudi Arabia,2005
SAU,37.5,Saudi Arabia,2005
SAU,37.0,Saudi Arabia,2005
SAU,37.6,Saudi Arabia,2005
SAU,44.2,Saudi Arabia,2005
SAU,41.6,Saudi Arabia,2005
SAU,44.6,Saudi Arabia,2005
SAU,48.1,Saudi Arabia,2005
SAU,50.2,Saudi Arabia,2005
SAU,52.0,Saudi Arabia,2005
SAU,52.1,Saudi Arabia,2005
SAU,51.3,Saudi Arabia,2005
SAU,51.2,Saudi Arabia,2005
SAU,52.5,Saudi Arabia,2005
SAU,51.5,Saudi Arabia,2005
SAU,51.2,Saudi Arabia,2005
SAU,52.0,Saudi Arabia,2005
SAU,51.6,Saudi Arabia,2005
SAU,50.5,Saudi Arabia,2005
SAU,47.9,Saudi Arabia,2005
SAU,44.9,Saudi Arabia,2005
SAU,45.7,Saudi Arabia,2005
SAU,50.4,Saudi Arabia,2005
SAU,51.3,Saudi Arabia,2005
SAU,53.5,Saudi Arabia,2005
OMN,60.4,Oman,2005
OMN,60.3,Oman,2005
OMN,58.6,Oman,2005
OMN,55.5,Oman,2005
OMN,53.1,Oman,2005
OMN,50.1,Oman,2005
IND,33.6,India,2005
IND,31.3,India,2005
IND,33.7,India,2005
IND,33.3,India,2005
IND,32.0,India,2005
IND,32.5,India,2005
IND,32.5,India,2005
IND,31.9,India,2005
IND,32.5,India,2005
IND,33.4,India,2005
IND,32.3,India,2005
IND,34.6,India,2005
IND,33.1,India,2005
IND,33.3,India,2005
IND,32.6,India,2005
IND,32.6,India,2005
IND,32.0,India,2005
IND,35.9,India,2005
IND,34.0,India,2005
IND,38.2,India,2005
IND,38.4,India,2005
IND,36.7,India,2005
IND,38.1,India,2005
IND,37.9,India,2005
IND,42.7,India,2005
IND,42.4,India,2005
IND,44.3,India,2005
MMR,19.0,Myanmar,2005
MMR,17.0,Myanmar,2005
MMR,15.9,Myanmar,2005
MMR,17.7,Myanmar,2005
MMR,16.0,Myanmar,2005
MMR,15.2,Myanmar,2005
MMR,17.1,Myanmar,2005
MMR,14.6,Myanmar,2005
MMR,15.3,Myanmar,2005
MMR,16.9,Myanmar,2005
MMR,20.1,Myanmar,2005
MMR,21.8,Myanmar,2005
MMR,22.4,Myanmar,2005
THA,23.5,Thailand,2005
THA,24.7,Thailand,2005
LAO,25.2,Laos,2005
LAO,24.6,Laos,2005
LAO,24.1,Laos,2005
LAO,24.7,Laos,2005
LAO,23.8,Laos,2005
LAO,23.7,Laos,2005
LAO,23.0,Laos,2005
LAO,24.0,Laos,2005
VNM,26.4,Vietnam,2005
VNM,31.0,Vietnam,2005
VNM,35.1,Vietnam,2005
VNM,36.5,Vietnam,2005
CHN,26.7,China,2005
USA,2.9,United States,2005
USA,2.8,United States,2005
MEX,7.3,México,2005
MEX,8.2,México,2005
MEX,10.3,México,2005
MEX,10.3,México,2005
MEX,11.1,México,2005
MEX,10.2,México,2005
MEX,10.3,México,2005
MEX,11.3,México,2005
MEX,12.6,México,2005
MEX,11.6,México,2005
MEX,12.9,México,2005
MEX,17.1,México,2005
MEX,23.3,México,2005
MEX,24.4,México,2005
MEX,18.2,México,2005
MEX,15.1,México,2005
MEX,14.9,México,2005
MEX,14.5,México,2005
MEX,13.7,México,2005
MEX,13.0,México,2005
MEX,12.0,México,2005
MEX,12.0,México,2005
MEX,10.2,México,2005
MEX,8.9,México,2005
HTI,7.0,Haiti,2005
HTI,7.6,Haiti,2005
DOM,9.0,Dominican Republic,2005
DOM,7.9,Dominican Republic,2005
MRT,55.5,Mauritania,2005
MRT,57.9,Mauritania,2005
MRT,56.9,Mauritania,2005
MRT,57.0,Mauritania,2005
MRT,57.8,Mauritania,2005
MRT,57.8,Mauritania,2005
MRT,54.8,Mauritania,2005
MRT,55.3,Mauritania,2005
MRT,58.2,Mauritania,2005
MRT,62.6,Mauritania,2005
MRT,63.8,Mauritania,2005
MRT,66.2,Mauritania,2005
MRT,68.3,Mauritania,2005
MRT,66.8,Mauritania,2005
MRT,68.5,Mauritania,2005
MRT,68.0,Mauritania,2005
MRT,68.6,Mauritania,2005
MRT,69.3,Mauritania,2005
MRT,70.6,Mauritania,2005
MRT,71.9,Mauritania,2005
MRT,72.3,Mauritania,2005
MLI,74.5,Mali,2005
MLI,74.2,Mali,2005
MLI,75.1,Mali,2005
MLI,76.0,Mali,2005
MLI,76.0,Mali,2005
MLI,74.4,Mali,2005
MLI,72.2,Mali,2005
MLI,71.3,Mali,2005
MLI,65.8,Mali,2005
MLI,67.1,Mali,2005
MLI,63.5,Mali,2005
MLI,62.3,Mali,2005
MLI,61.7,Mali,2005
MLI,59.9,Mali,2005
MLI,58.0,Mali,2005
MLI,56.9,Mali,2005
MLI,56.3,Mali,2005
MLI,57.4,Mali,2005
DZA,60.2,Algeria,2005
DZA,62.9,Algeria,2005
DZA,63.3,Algeria,2005
DZA,63.2,Algeria,2005
DZA,62.3,Algeria,2005
DZA,61.6,Algeria,2005
NER,60.8,Niger,2005
NER,58.1,Niger,2005
NER,55.0,Niger,2005
NER,53.3,Niger,2005
NER,52.2,Niger,2005
NER,53.7,Niger,2005
NER,60.5,Niger,2005
NER,70.0,Niger,2005
NER,70.3,Niger,2005
NER,71.4,Niger,2005
NER,68.1,Niger,2005
NER,64.6,Niger,2005
NER,62.8,Niger,2005
NER,65.3,Niger,2005
NER,69.4,Niger,2005
NER,62.5,Niger,2005
NER,58.6,Niger,2005
NER,54.1,Niger,2005
NER,53.2,Niger,2005
TCD,49.7,Chad,2005
TCD,51.3,Chad,2005
TCD,52.5,Chad,2005
TCD,45.4,Chad,2005
TCD,41.6,Chad,2005
TCD,38.1,Chad,2005
TCD,40.8,Chad,2005
TCD,39.2,Chad,2005
TCD,41.2,Chad,2005
TCD,44.7,Chad,2005
TCD,43.2,Chad,2005
TCD,41.2,Chad,2005
TCD,35.1,Chad,2005
TCD,35.1,Chad,2005
TCD,29.3,Chad,2005
TCD,28.5,Chad,2005
LBY,28.4,Libya,2005
SDN,32.3,Sudan,2005
SDN,34.5,Sudan,2005
SDN,36.8,Sudan,2005
SDN,39.7,Sudan,2005
SDN,38.4,Sudan,2005
SDN,36.8,Sudan,2005
SDN,36.3,Sudan,2005
SDN,40.4,Sudan,2005
SDN,42.8,Sudan,2005
SDN,43.4,Sudan,2005
SDN,43.3,Sudan,2005
SDN,42.9,Sudan,2005
SDN,41.6,Sudan,2005
SDN,42.2,Sudan,2005
SDN,40.0,Sudan,2005
SDN,39.4,Sudan,2005
SDN,37.0,Sudan,2005
SDN,36.8,Sudan,2005
SDN,36.1,Sudan,2005
SDN,34.0,Sudan,2005
SDN,30.3,Sudan,2005
SDN,26.7,Sudan,2005
SDN,26.7,Sudan,2005
SDN,25.9,Sudan,2005
SDN,25.5,Sudan,2005
SDN,24.2,Sudan,2005
SAU,28.0,Saudi Arabia,2005
SAU,20.7,Saudi Arabia,2005
SAU,21.3,Saudi Arabia,2005
SAU,25.7,Saudi Arabia,2005
SAU,27.0,Saudi Arabia,2005
SAU,34.4,Saudi Arabia,2005
SAU,33.1,Saudi Arabia,2005
SAU,38.4,Saudi Arabia,2005
SAU,40.0,Saudi Arabia,2005
SAU,44.4,Saudi Arabia,2005
SAU,48.1,Saudi Arabia,2005
SAU,50.4,Saudi Arabia,2005
SAU,51.7,Saudi Arabia,2005
SAU,51.1,Saudi Arabia,2005
SAU,52.9,Saudi Arabia,2005
SAU,53.1,Saudi Arabia,2005
SAU,52.2,Saudi Arabia,2005
SAU,50.9,Saudi Arabia,2005
SAU,51.1,Saudi Arabia,2005
SAU,49.9,Saudi Arabia,2005
SAU,50.3,Saudi Arabia,2005
SAU,49.4,Saudi Arabia,2005
SAU,45.5,Saudi Arabia,2005
SAU,46.2,Saudi Arabia,2005
SAU,49.7,Saudi Arabia,2005
SAU,51.8,Saudi Arabia,2005
SAU,56.8,Saudi Arabia,2005
OMN,55.5,Oman,2005
OMN,61.5,Oman,2005
OMN,57.3,Oman,2005
OMN,52.2,Oman,2005
OMN,50.9,Oman,2005
OMN,51.0,Oman,2005
IND,34.3,India,2005
IND,35.6,India,2005
IND,34.6,India,2005
IND,35.8,India,2005
IND,35.4,India,2005
IND,35.0,India,2005
IND,34.1,India,2005
IND,33.7,India,2005
IND,32.0,India,2005
IND,32.8,India,2005
IND,32.6,India,2005
IND,31.5,India,2005
IND,31.9,India,2005
IND,32.8,India,2005
IND,32.2,India,2005
IND,30.8,India,2005
IND,30.7,India,2005
IND,31.3,India,2005
IND,32.6,India,2005
IND,33.9,India,2005
IND,37.4,India,2005
IND,33.6,India,2005
IND,34.1,India,2005
IND,35.6,India,2005
IND,37.7,India,2005
IND,36.8,India,2005
MMR,17.0,Myanmar,2005
MMR,16.4,Myanmar,2005
MMR,15.6,Myanmar,2005
MMR,15.5,Myanmar,2005
MMR,16.1,Myanmar,2005
MMR,18.6,Myanmar,2005
MMR,14.9,Myanmar,2005
MMR,17.5,Myanmar,2005
MMR,20.0,Myanmar,2005
MMR,21.6,Myanmar,2005
MMR,22.6,Myanmar,2005
THA,23.6,Thailand,2005
THA,24.4,Thailand,2005
THA,25.3,Thailand,2005
LAO,25.2,Laos,2005
LAO,25.2,Laos,2005
LAO,24.5,Laos,2005
LAO,24.2,Laos,2005
LAO,23.5,Laos,2005
LAO,22.6,Laos,2005
LAO,24.1,Laos,2005
LAO,24.8,Laos,2005
LAO,25.2,Laos,2005
VNM,31.1,Vietnam,2005
VNM,32.6,Vietnam,2005
CHN,24.7,China,2005
CHN,24.8,China,2005
CHN,23.2,China,2005
CHN,20.6,China,2005
USA,2.7,United States,2005
USA,2.6,United States,2005
MEX,7.3,México,2005
MEX,9.8,México,2005
MEX,11.4,México,2005
MEX,10.5,México,2005
MEX,11.7,México,2005
MEX,10.3,México,2005
MEX,10.3,México,2005
MEX,10.8,México,2005
MEX,12.5,México,2005
MEX,12.2,México,2005
MEX,17.0,México,2005
MEX,19.4,México,2005
MEX,21.5,México,2005
MEX,21.8,México,2005
MEX,20.9,México,2005
MEX,16.6,México,2005
MEX,19.7,México,2005
MEX,17.1,México,2005
MEX,13.5,México,2005
MEX,12.4,México,2005
MEX,12.6,México,2005
MEX,11.9,México,2005
MEX,10.5,México,2005
MEX,9.0,México,2005
HTI,9.4,Haiti,2005
HTI,10.1,Haiti,2005
DOM,9.9,Dominican Republic,2005
DOM,10.4,Dominican Republic,2005
DOM,10.5,Dominican Republic,2005
DOM,6.2,Dominican Republic,2005
MRT,55.6,Mauritania,2005
MRT,59.7,Mauritania,2005
MRT,57.7,Mauritania,2005
MRT,57.5,Mauritania,2005
MRT,57.4,Mauritania,2005
MRT,59.1,Mauritania,2005
MRT,59.7,Mauritania,2005
MRT,59.6,Mauritania,2005
MRT,61.3,Mauritania,2005
MRT,59.2,Mauritania,2005
MRT,62.7,Mauritania,2005
MRT,66.4,Mauritania,2005
MRT,69.6,Mauritania,2005
MRT,70.4,Mauritania,2005
MRT,70.0,Mauritania,2005
MRT,69.3,Mauritania,2005
MRT,68.8,Mauritania,2005
MRT,70.6,Mauritania,2005
MRT,70.3,Mauritania,2005
MRT,71.7,Mauritania,2005
MRT,74.3,Mauritania,2005
MLI,73.7,Mali,2005
MLI,76.2,Mali,2005
MLI,76.9,Mali,2005
MLI,76.1,Mali,2005
MLI,74.7,Mali,2005
MLI,74.6,Mali,2005
MLI,72.8,Mali,2005
MLI,70.1,Mali,2005
MLI,68.2,Mali,2005
MLI,66.0,Mali,2005
MLI,63.2,Mali,2005
MLI,63.2,Mali,2005
MLI,60.9,Mali,2005
MLI,58.4,Mali,2005
MLI,58.6,Mali,2005
MLI,55.8,Mali,2005
MLI,56.8,Mali,2005
MLI,62.7,Mali,2005
DZA,65.1,Algeria,2005
DZA,64.9,Algeria,2005
DZA,66.9,Algeria,2005
DZA,66.1,Algeria,2005
NER,64.5,Niger,2005
NER,61.3,Niger,2005
NER,60.3,Niger,2005
NER,60.2,Niger,2005
NER,56.0,Niger,2005
NER,51.9,Niger,2005
NER,52.1,Niger,2005
NER,50.0,Niger,2005
NER,61.0,Niger,2005
NER,70.8,Niger,2005
NER,74.9,Niger,2005
NER,72.3,Niger,2005
NER,70.6,Niger,2005
NER,69.6,Niger,2005
NER,68.6,Niger,2005
NER,73.0,Niger,2005
NER,70.4,Niger,2005
NER,74.1,Niger,2005
NER,66.6,Niger,2005
NER,65.9,Niger,2005
NER,57.7,Niger,2005
TCD,58.3,Chad,2005
TCD,55.8,Chad,2005
TCD,58.9,Chad,2005
TCD,56.3,Chad,2005
TCD,54.9,Chad,2005
TCD,48.8,Chad,2005
TCD,46.8,Chad,2005
TCD,45.8,Chad,2005
TCD,48.8,Chad,2005
TCD,45.9,Chad,2005
TCD,44.6,Chad,2005
TCD,39.4,Chad,2005
TCD,35.5,Chad,2005
TCD,31.4,Chad,2005
TCD,29.4,Chad,2005
TCD,28.0,Chad,2005
TCD,30.2,Chad,2005
SDN,30.9,Sudan,2005
SDN,39.1,Sudan,2005
SDN,40.1,Sudan,2005
SDN,41.6,Sudan,2005
SDN,41.1,Sudan,2005
SDN,35.1,Sudan,2005
SDN,35.8,Sudan,2005
SDN,39.0,Sudan,2005
SDN,42.3,Sudan,2005
SDN,43.0,Sudan,2005
SDN,44.3,Sudan,2005
SDN,44.6,Sudan,2005
SDN,42.0,Sudan,2005
SDN,39.8,Sudan,2005
SDN,40.9,Sudan,2005
SDN,40.0,Sudan,2005
SDN,38.0,Sudan,2005
SDN,35.7,Sudan,2005
SDN,36.6,Sudan,2005
SDN,35.0,Sudan,2005
SDN,32.7,Sudan,2005
SDN,29.2,Sudan,2005
SDN,26.0,Sudan,2005
SDN,26.1,Sudan,2005
SDN,25.6,Sudan,2005
SDN,26.0,Sudan,2005
SDN,29.8,Sudan,2005
SAU,30.8,Saudi Arabia,2005
SAU,27.9,Saudi Arabia,2005
SAU,19.7,Saudi Arabia,2005
SAU,24.2,Saudi Arabia,2005
SAU,24.9,Saudi Arabia,2005
SAU,27.4,Saudi Arabia,2005
SAU,34.9,Saudi Arabia,2005
SAU,39.5,Saudi Arabia,2005
SAU,40.5,Saudi Arabia,2005
SAU,43.7,Saudi Arabia,2005
SAU,47.9,Saudi Arabia,2005
SAU,52.0,Saudi Arabia,2005
SAU,52.2,Saudi Arabia,2005
SAU,51.6,Saudi Arabia,2005
SAU,52.0,Saudi Arabia,2005
SAU,51.7,Saudi Arabia,2005
SAU,52.0,Saudi Arabia,2005
SAU,50.8,Saudi Arabia,2005
SAU,50.3,Saudi Arabia,2005
SAU,49.3,Saudi Arabia,2005
SAU,48.2,Saudi Arabia,2005
SAU,46.5,Saudi Arabia,2005
SAU,47.9,Saudi Arabia,2005
SAU,45.0,Saudi Arabia,2005
OMN,49.7,Oman,2005
OMN,48.8,Oman,2005
OMN,57.1,Oman,2005
OMN,55.8,Oman,2005
OMN,52.5,Oman,2005
OMN,49.3,Oman,2005
OMN,52.8,Oman,2005
OMN,45.5,Oman,2005
OMN,43.3,Oman,2005
IND,38.1,India,2005
IND,36.3,India,2005
IND,38.4,India,2005
IND,37.9,India,2005
IND,35.6,India,2005
IND,34.8,India,2005
IND,34.3,India,2005
IND,33.9,India,2005
IND,34.0,India,2005
IND,32.0,India,2005
IND,30.6,India,2005
IND,32.1,India,2005
IND,32.6,India,2005
IND,32.7,India,2005
IND,30.6,India,2005
IND,30.9,India,2005
IND,29.7,India,2005
IND,30.7,India,2005
IND,34.4,India,2005
IND,34.8,India,2005
IND,33.0,India,2005
IND,32.5,India,2005
IND,32.6,India,2005
IND,34.5,India,2005
MMR,16.0,Myanmar,2005
MMR,15.5,Myanmar,2005
MMR,15.3,Myanmar,2005
MMR,15.3,Myanmar,2005
MMR,16.2,Myanmar,2005
MMR,15.5,Myanmar,2005
MMR,18.5,Myanmar,2005
MMR,21.2,Myanmar,2005
THA,21.0,Thailand,2005
THA,21.3,Thailand,2005
THA,22.8,Thailand,2005
THA,23.4,Thailand,2005
THA,24.9,Thailand,2005
THA,24.2,Thailand,2005
THA,24.2,Thailand,2005
LAO,24.6,Laos,2005
LAO,24.3,Laos,2005
LAO,23.3,Laos,2005
LAO,24.4,Laos,2005
LAO,23.5,Laos,2005
VNM,24.7,Vietnam,2005
VNM,26.9,Vietnam,2005
VNM,27.4,Vietnam,2005
CHN,23.3,China,2005
CHN,25.3,China,2005
CHN,24.3,China,2005
CHN,22.3,China,2005
MEX,8.9,México,2005
MEX,8.8,México,2005
MEX,9.4,México,2005
MEX,10.6,México,2005
MEX,11.5,México,2005
MEX,12.1,México,2005
MEX,12.8,México,2005
MEX,13.1,México,2005
MEX,13.9,México,2005
MEX,16.4,México,2005
MEX,16.6,México,2005
MEX,15.7,México,2005
MEX,18.9,México,2005
MEX,14.5,México,2005
MEX,19.2,México,2005
MEX,18.1,México,2005
MEX,13.7,México,2005
MEX,12.8,México,2005
MEX,11.7,México,2005
MEX,12.6,México,2005
MEX,12.3,México,2005
MEX,10.8,México,2005
MEX,9.4,México,2005
HTI,9.9,Haiti,2005
HTI,10.5,Haiti,2005
DOM,10.9,Dominican Republic,2005
DOM,11.2,Dominican Republic,2005
DOM,11.3,Dominican Republic,2005
DOM,8.6,Dominican Republic,2005
DOM,7.2,Dominican Republic,2005
DOM,5.9,Dominican Republic,2005
MRT,60.3,Mauritania,2005
MRT,60.3,Mauritania,2005
MRT,58.6,Mauritania,2005
MRT,59.3,Mauritania,2005
MRT,58.4,Mauritania,2005
MRT,60.9,Mauritania,2005
MRT,59.6,Mauritania,2005
MRT,58.3,Mauritania,2005
MRT,56.7,Mauritania,2005
MRT,58.8,Mauritania,2005
MRT,62.0,Mauritania,2005
MRT,65.3,Mauritania,2005
MRT,69.7,Mauritania,2005
MRT,70.4,Mauritania,2005
MRT,67.9,Mauritania,2005
MRT,70.1,Mauritania,2005
MRT,71.3,Mauritania,2005
MRT,71.1,Mauritania,2005
MRT,75.2,Mauritania,2005
MRT,72.0,Mauritania,2005
MLI,72.1,Mali,2005
MLI,74.0,Mali,2005
MLI,73.8,Mali,2005
MLI,75.9,Mali,2005
MLI,75.7,Mali,2005
MLI,75.3,Mali,2005
MLI,75.3,Mali,2005
MLI,71.0,Mali,2005
MLI,67.6,Mali,2005
MLI,65.7,Mali,2005
MLI,64.6,Mali,2005
MLI,64.1,Mali,2005
MLI,62.9,Mali,2005
MLI,59.2,Mali,2005
MLI,58.0,Mali,2005
MLI,58.9,Mali,2005
MLI,60.1,Mali,2005
MLI,62.6,Mali,2005
MLI,64.3,Mali,2005
MLI,66.0,Mali,2005
NER,66.6,Niger,2005
NER,66.5,Niger,2005
NER,66.7,Niger,2005
NER,64.9,Niger,2005
NER,61.9,Niger,2005
NER,59.1,Niger,2005
NER,55.9,Niger,2005
NER,51.9,Niger,2005
NER,51.0,Niger,2005
NER,51.4,Niger,2005
NER,56.7,Niger,2005
NER,66.4,Niger,2005
NER,71.9,Niger,2005
NER,75.8,Niger,2005
NER,78.2,Niger,2005
NER,75.8,Niger,2005
NER,73.8,Niger,2005
NER,73.2,Niger,2005
NER,74.3,Niger,2005
NER,76.1,Niger,2005
NER,73.0,Niger,2005
NER,73.6,Niger,2005
NER,76.3,Niger,2005
TCD,71.0,Chad,2005
TCD,69.6,Chad,2005
TCD,68.4,Chad,2005
TCD,65.8,Chad,2005
TCD,57.5,Chad,2005
TCD,56.2,Chad,2005
TCD,57.2,Chad,2005
TCD,54.7,Chad,2005
TCD,54.3,Chad,2005
TCD,49.8,Chad,2005
TCD,48.9,Chad,2005
TCD,43.4,Chad,2005
TCD,35.4,Chad,2005
TCD,34.5,Chad,2005
TCD,28.6,Chad,2005
TCD,29.7,Chad,2005
TCD,32.7,Chad,2005
SDN,37.0,Sudan,2005
SDN,42.4,Sudan,2005
SDN,45.7,Sudan,2005
SDN,42.2,Sudan,2005
SDN,39.5,Sudan,2005
SDN,37.6,Sudan,2005
SDN,37.8,Sudan,2005
SDN,39.8,Sudan,2005
SDN,40.7,Sudan,2005
SDN,44.0,Sudan,2005
SDN,43.4,Sudan,2005
SDN,43.4,Sudan,2005
SDN,40.9,Sudan,2005
SDN,39.6,Sudan,2005
SDN,38.5,Sudan,2005
SDN,40.3,Sudan,2005
SDN,36.9,Sudan,2005
SDN,37.0,Sudan,2005
SDN,36.7,Sudan,2005
SDN,36.7,Sudan,2005
SDN,34.3,Sudan,2005
SDN,33.2,Sudan,2005
SDN,30.3,Sudan,2005
SDN,27.2,Sudan,2005
SDN,28.8,Sudan,2005
SDN,27.2,Sudan,2005
SDN,28.0,Sudan,2005
SAU,29.1,Saudi Arabia,2005
SAU,20.3,Saudi Arabia,2005
SAU,21.5,Saudi Arabia,2005
SAU,23.2,Saudi Arabia,2005
SAU,26.3,Saudi Arabia,2005
SAU,32.7,Saudi Arabia,2005
SAU,39.6,Saudi Arabia,2005
SAU,40.9,Saudi Arabia,2005
SAU,44.3,Saudi Arabia,2005
SAU,47.5,Saudi Arabia,2005
SAU,50.5,Saudi Arabia,2005
SAU,51.6,Saudi Arabia,2005
SAU,50.7,Saudi Arabia,2005
SAU,51.0,Saudi Arabia,2005
SAU,48.9,Saudi Arabia,2005
SAU,47.2,Saudi Arabia,2005
SAU,47.0,Saudi Arabia,2005
YEM,46.2,Yemen,2005
YEM,46.7,Yemen,2005
YEM,48.2,Yemen,2005
YEM,47.9,Yemen,2005
OMN,46.0,Oman,2005
OMN,47.3,Oman,2005
OMN,45.9,Oman,2005
OMN,48.2,Oman,2005
OMN,49.7,Oman,2005
OMN,52.7,Oman,2005
OMN,54.9,Oman,2005
OMN,50.4,Oman,2005
OMN,46.8,Oman,2005
OMN,46.8,Oman,2005
IND,37.5,India,2005
IND,37.7,India,2005
IND,38.5,India,2005
IND,36.9,India,2005
IND,36.2,India,2005
IND,34.7,India,2005
IND,34.2,India,2005
IND,33.1,India,2005
IND,32.7,India,2005
IND,32.3,India,2005
IND,32.5,India,2005
IND,33.0,India,2005
IND,33.5,India,2005
IND,32.6,India,2005
IND,31.1,India,2005
IND,29.7,India,2005
IND,29.5,India,2005
IND,29.5,India,2005
IND,31.8,India,2005
IND,33.4,India,2005
IND,32.6,India,2005
IND,30.1,India,2005
IND,32.0,India,2005
MMR,14.9,Myanmar,2005
MMR,15.9,Myanmar,2005
MMR,15.0,Myanmar,2005
MMR,15.8,Myanmar,2005
MMR,16.1,Myanmar,2005
MMR,18.7,Myanmar,2005
THA,20.8,Thailand,2005
THA,19.2,Thailand,2005
THA,21.1,Thailand,2005
THA,22.6,Thailand,2005
THA,23.5,Thailand,2005
THA,25.5,Thailand,2005
THA,24.5,Thailand,2005
LAO,24.3,Laos,2005
LAO,24.0,Laos,2005
LAO,24.6,Laos,2005
LAO,23.4,Laos,2005
LAO,25.3,Laos,2005
LAO,25.7,Laos,2005
LAO,24.4,Laos,2005
LAO,23.2,Laos,2005
VNM,25.8,Vietnam,2005
VNM,28.7,Vietnam,2005
CHN,22.5,China,2005
CHN,25.1,China,2005
CHN,24.0,China,2005
CHN,22.1,China,2005
MEX,7.7,México,2005
MEX,7.7,México,2005
MEX,8.3,México,2005
MEX,10.1,México,2005
MEX,12.1,México,2005
MEX,14.0,México,2005
MEX,14.7,México,2005
MEX,12.0,México,2005
MEX,12.4,México,2005
MEX,12.4,México,2005
MEX,13.0,México,2005
MEX,14.5,México,2005
MEX,17.6,México,2005
MEX,15.0,México,2005
MEX,17.6,México,2005
MEX,16.7,México,2005
MEX,16.2,México,2005
MEX,14.9,México,2005
MEX,18.1,México,2005
MEX,17.3,México,2005
MEX,19.0,México,2005
MEX,16.3,México,2005
MEX,15.0,México,2005
MEX,14.5,México,2005
MEX,13.9,México,2005
MEX,12.3,México,2005
MEX,11.9,México,2005
MEX,12.9,México,2005
BLZ,10.8,Belize,2005
JAM,10.8,Jamaica,2005
JAM,10.7,Jamaica,2005
JAM,10.3,Jamaica,2005
HTI,8.2,Haiti,2005
HTI,8.6,Haiti,2005
HTI,9.0,Haiti,2005
HTI,9.1,Haiti,2005
HTI,9.1,Haiti,2005
DOM,9.7,Dominican Republic,2005
DOM,9.0,Dominican Republic,2005
PRI,5.0,Puerto Rico,2005
PRI,4.7,Puerto Rico,2005
PRI,4.4,Puerto Rico,2005
MRT,60.8,Mauritania,2005
MRT,61.2,Mauritania,2005
MRT,60.1,Mauritania,2005
MRT,60.7,Mauritania,2005
MRT,62.0,Mauritania,2005
MRT,60.4,Mauritania,2005
MRT,58.6,Mauritania,2005
MRT,57.3,Mauritania,2005
MRT,58.3,Mauritania,2005
MRT,60.5,Mauritania,2005
MRT,62.6,Mauritania,2005
MRT,66.3,Mauritania,2005
MRT,68.6,Mauritania,2005
MRT,68.1,Mauritania,2005
MRT,68.1,Mauritania,2005
MRT,69.0,Mauritania,2005
MRT,72.1,Mauritania,2005
MRT,74.8,Mauritania,2005
MRT,71.8,Mauritania,2005
MRT,72.3,Mauritania,2005
MLI,73.7,Mali,2005
MLI,72.8,Mali,2005
MLI,73.8,Mali,2005
MLI,74.4,Mali,2005
MLI,72.5,Mali,2005
MLI,71.7,Mali,2005
MLI,71.5,Mali,2005
MLI,69.4,Mali,2005
MLI,68.3,Mali,2005
MLI,68.0,Mali,2005
MLI,67.7,Mali,2005
MLI,65.9,Mali,2005
MLI,63.6,Mali,2005
MLI,62.0,Mali,2005
MLI,57.6,Mali,2005
MLI,58.6,Mali,2005
MLI,61.6,Mali,2005
MLI,63.2,Mali,2005
MLI,66.2,Mali,2005
MLI,67.0,Mali,2005
NER,68.1,Niger,2005
NER,68.5,Niger,2005
NER,68.1,Niger,2005
NER,65.2,Niger,2005
NER,61.5,Niger,2005
NER,60.2,Niger,2005
NER,57.1,Niger,2005
NER,51.4,Niger,2005
NER,49.9,Niger,2005
NER,50.7,Niger,2005
NER,57.7,Niger,2005
NER,62.6,Niger,2005
NER,76.4,Niger,2005
NER,84.0,Niger,2005
NER,86.5,Niger,2005
NER,82.8,Niger,2005
NER,79.6,Niger,2005
NER,77.6,Niger,2005
NER,81.8,Niger,2005
NER,82.0,Niger,2005
NER,82.4,Niger,2005
NER,79.8,Niger,2005
NER,74.4,Niger,2005
TCD,72.4,Chad,2005
TCD,69.8,Chad,2005
TCD,72.7,Chad,2005
TCD,64.9,Chad,2005
TCD,60.5,Chad,2005
TCD,58.4,Chad,2005
TCD,63.0,Chad,2005
TCD,61.4,Chad,2005
TCD,56.2,Chad,2005
TCD,55.3,Chad,2005
TCD,52.6,Chad,2005
TCD,45.0,Chad,2005
TCD,37.7,Chad,2005
TCD,33.4,Chad,2005
TCD,31.6,Chad,2005
TCD,31.3,Chad,2005
TCD,38.2,Chad,2005
SDN,41.1,Sudan,2005
SDN,44.2,Sudan,2005
SDN,46.4,Sudan,2005
SDN,44.5,Sudan,2005
SDN,40.8,Sudan,2005
SDN,37.4,Sudan,2005
